id,speciality,Насколько вам интересна работа с компьютерами и технологиями?,"Насколько вы любите работать руками, собирать или чинить технику?",Как сильно вам нравится придумывать новые идеи и решения?,Насколько вы внимательны к деталям и точности?,Любите ли вы работать с людьми и помогать им?,Интересно ли вам разбираться в законах и социальных нормах?,"Насколько комфортно вам выполнять однообразные, точные задачи?","Вам ближе работа с числами, расчётами и финансами?",Насколько вам нравится работать с природой и участвовать в её сохранении?,Любите ли вы проектировать — визуально или технически?,Насколько вам интересно изучать устройства машин и механизмов?,Насколько важна для вас эстетика и визуальная сторона работы?,Любите ли вы анализировать данные и искать закономерности?,Насколько вы готовы к физической работе и техническим задачам?,"Насколько вы бы хотели развиваться в сфере обслуживания (туризм, клиенты)?",Любите ли вы планировать и оптимизировать процессы?,Вам интересно работать в командах и управлять другими?,Хочется ли вам заниматься проектами с элементами творчества и искусства?,Насколько вы уверенно чувствуете себя при решении технических задач?,"Вам важно, чтобы работа приносила пользу обществу?"
Р_001,Реклама,4,1,4,4,4,2,2,2,4,2,3,4,4,2,2,2,3,4,1,4
Р_002,Реклама,4,1,4,4,4,2,3,4,3,2,1,5,3,2,2,2,4,4,1,3
Р_003,Реклама,2,2,5,4,4,2,4,3,4,2,2,4,4,2,4,4,4,4,3,2
Р_004,Реклама,2,3,4,3,3,2,2,3,3,3,3,5,2,2,3,2,4,4,3,4
Р_005,Реклама,2,3,4,2,4,3,3,4,4,4,1,5,2,1,2,3,4,5,1,2
Р_006,Реклама,4,3,5,2,4,3,4,3,2,3,1,4,4,3,4,3,4,5,2,2
Р_007,Реклама,2,3,5,2,3,2,2,4,2,4,2,4,3,2,4,3,4,4,3,4
Р_008,Реклама,2,3,5,4,4,2,3,3,2,3,1,5,4,1,4,2,4,4,1,3
Р_009,Реклама,2,3,4,4,4,3,2,2,3,3,1,4,2,3,2,2,4,4,3,2
Р_010,Реклама,2,3,5,4,3,3,4,4,3,2,3,4,4,2,3,4,4,5,3,3
Р_011,Реклама,2,1,4,2,4,2,4,4,2,4,1,4,2,3,4,2,3,4,1,3
Р_012,Реклама,2,3,4,3,4,2,4,2,4,4,3,5,2,2,3,2,3,4,3,3
Р_013,Реклама,3,2,5,3,3,4,4,4,2,2,2,5,2,1,2,2,4,4,2,2
Р_014,Реклама,3,2,4,2,4,4,2,2,4,4,1,4,2,1,3,3,4,4,2,2
Р_015,Реклама,2,2,4,3,4,3,3,3,4,4,3,5,2,1,3,2,3,4,3,3
Р_016,Реклама,2,1,5,4,3,2,4,2,2,2,3,4,4,1,3,2,3,4,3,2
Р_017,Реклама,3,3,5,3,3,4,4,3,2,3,2,4,4,3,3,3,4,4,1,3
Р_018,Реклама,4,3,4,2,3,4,3,2,3,2,1,5,3,1,3,4,4,4,3,4
Р_019,Реклама,3,3,4,2,4,2,2,4,4,2,2,5,4,1,4,3,3,5,3,3
Р_020,Реклама,3,1,4,4,4,3,2,2,3,2,3,5,2,3,3,4,4,4,1,2
ТИК_001,Технологии индустрии красоты,3,2,3,3,4,3,2,2,3,3,1,5,2,4,4,4,2,4,3,5
ТИК_002,Технологии индустрии красоты,3,4,3,2,4,2,3,2,2,4,2,5,4,4,4,3,2,3,2,4
ТИК_003,Технологии индустрии красоты,2,2,3,3,5,3,2,2,2,4,1,5,3,3,4,3,3,4,3,5
ТИК_004,Технологии индустрии красоты,1,2,4,2,5,2,2,4,3,3,3,5,3,4,4,3,4,3,2,4
ТИК_005,Технологии индустрии красоты,3,3,3,4,4,3,3,2,4,3,3,5,4,2,5,4,3,4,2,5
ТИК_006,Технологии индустрии красоты,3,3,3,2,5,4,3,4,4,2,3,5,3,4,4,3,3,3,2,5
ТИК_007,Технологии индустрии красоты,2,3,4,4,4,4,3,4,2,4,1,5,4,4,5,2,2,4,1,4
ТИК_008,Технологии индустрии красоты,1,2,3,2,5,4,2,3,3,4,3,4,4,4,5,3,3,3,1,4
ТИК_009,Технологии индустрии красоты,1,3,3,2,5,2,4,2,2,3,1,5,4,4,5,3,4,4,3,5
ТИК_010,Технологии индустрии красоты,1,4,4,3,5,2,4,3,4,3,3,4,3,3,4,4,3,3,2,5
ТИК_011,Технологии индустрии красоты,2,4,3,2,4,2,3,4,2,4,1,4,3,3,5,4,3,4,1,4
ТИК_012,Технологии индустрии красоты,2,3,3,4,5,3,2,3,3,3,2,4,3,2,5,3,3,3,2,5
ТИК_013,Технологии индустрии красоты,3,4,4,4,4,3,2,4,4,2,2,4,2,4,5,2,3,3,1,5
ТИК_014,Технологии индустрии красоты,2,3,3,3,5,3,3,3,3,3,1,5,2,4,4,3,2,3,3,4
ТИК_015,Технологии индустрии красоты,1,2,3,2,4,2,2,3,4,2,3,4,3,4,5,3,2,3,1,5
ТИК_016,Технологии индустрии красоты,1,4,3,3,5,3,4,2,2,4,3,4,2,4,5,4,4,3,3,4
ТИК_017,Технологии индустрии красоты,2,4,4,4,5,2,4,4,3,2,2,5,2,3,5,4,3,3,2,4
ТИК_018,Технологии индустрии красоты,3,4,4,4,5,3,3,4,4,3,2,4,2,3,5,2,3,4,2,4
ТИК_019,Технологии индустрии красоты,2,3,3,3,4,3,3,3,3,4,3,5,4,2,4,2,2,4,2,4
ТИК_020,Технологии индустрии красоты,3,3,4,3,4,2,3,2,3,4,1,5,4,4,5,3,4,4,2,5
ГД_001,Графический дизайнер,4,3,5,3,3,3,2,2,4,4,2,4,4,3,4,2,2,4,3,3
ГД_002,Графический дизайнер,4,3,5,2,2,3,2,3,2,5,1,4,3,1,2,4,3,4,3,3
ГД_003,Графический дизайнер,3,1,5,3,3,3,3,2,2,5,2,4,2,2,3,2,4,4,1,2
ГД_004,Графический дизайнер,4,1,4,2,4,3,4,4,4,4,3,5,3,2,3,4,3,5,3,4
ГД_005,Графический дизайнер,3,3,4,2,4,2,3,4,2,4,1,4,4,1,2,2,3,5,3,4
ГД_006,Графический дизайнер,4,2,4,2,3,4,3,4,3,4,3,4,3,3,4,4,2,5,1,4
ГД_007,Графический дизайнер,3,3,4,3,2,2,2,2,3,5,2,4,3,3,3,4,3,5,3,4
ГД_008,Графический дизайнер,4,2,4,4,2,3,4,3,4,5,1,4,2,3,4,4,2,5,3,2
ГД_009,Графический дизайнер,3,2,5,3,2,4,3,4,3,4,2,5,3,2,3,4,2,4,2,3
ГД_010,Графический дизайнер,4,2,5,4,2,3,2,3,3,5,1,5,4,1,4,4,3,5,1,2
ГД_011,Графический дизайнер,4,3,5,4,3,2,2,3,4,4,2,5,4,2,2,2,4,4,3,2
ГД_012,Графический дизайнер,4,3,4,4,3,2,2,2,3,4,3,4,3,3,3,4,4,5,2,3
ГД_013,Графический дизайнер,4,1,5,4,2,3,2,4,4,4,1,5,3,2,4,3,2,5,3,3
ГД_014,Графический дизайнер,4,1,5,4,3,3,3,4,4,5,2,5,2,3,2,4,3,4,2,2
ГД_015,Графический дизайнер,4,3,5,4,3,3,4,4,2,5,1,4,4,3,3,2,3,4,3,3
ГД_016,Графический дизайнер,3,3,4,3,4,2,2,3,3,5,3,5,4,1,3,4,4,5,2,4
ГД_017,Графический дизайнер,4,3,4,4,2,2,4,4,3,4,3,4,3,1,4,4,2,5,1,4
ГД_018,Графический дизайнер,4,1,4,3,2,3,3,3,3,4,1,5,4,3,2,2,2,4,3,3
ГД_019,Графический дизайнер,3,2,4,2,3,4,3,3,3,4,2,5,4,3,2,2,3,5,3,3
ГД_020,Графический дизайнер,4,3,5,3,3,2,3,3,2,4,2,5,4,2,4,3,2,5,2,2
Д(О_001,Дизайн (по отраслям),4,3,3,4,4,3,3,2,4,5,1,4,4,2,4,4,4,4,3,2
Д(О_002,Дизайн (по отраслям),4,3,3,3,3,2,4,3,4,4,1,5,3,3,3,2,2,4,3,3
Д(О_003,Дизайн (по отраслям),4,3,4,2,3,3,3,4,3,4,2,4,2,1,4,4,4,5,3,3
